Id,Sales
170,5406.80810547
1026,5430.26269531
1882,6058.89550781
2738,6402.53515625
3594,3229.16625977
4450,3409.94506836
5306,4041.90966797
6162,4113.51074219
7018,4089.72607422
7874,4239.72460938
8730,4606.171875
9586,3427.58886719
10442,3772.91235352
11298,5335.5390625
12154,5585.86621094
13010,5736.08740234
13866,6267.19775391
14722,6814.48779297
15578,3304.46850586
16434,3528.08081055
17290,4287.51220703
18146,4166.44824219
19002,4087.0234375
19858,4031.2668457
20714,4186.69482422
21570,3252.19482422
22426,3228.02368164
23282,5080.1640625
24138,5318.68945312
24994,5448.09472656
25850,6062.25439453
26706,6858.89550781
27562,3306.85571289
28418,3439.83959961
29274,4089.15258789
30130,4150.37109375
30986,4003.35717773
31842,4145.88378906
32698,4242.83203125
33554,3234.50927734
34410,3323.82666016
35266,4978.21337891
36122,5110.95947266
36978,5085.95800781
37834,5496.68017578
38690,6138.03955078
39546,3132.27270508
40402,3375.16748047
171,6450.58056641
1027,6471.02148438
1883,6792.19140625
2739,8109.28955078
3595,3922.36865234
4451,5508.53710938
5307,5831.98779297
6163,5463.30566406
7019,5232.18115234
7875,5332.17626953
8731,5913.72753906
9587,3763.06738281
10443,5446.46289062
11299,6962.33251953
12155,6931.77929688
13011,7097.62744141
13867,7466.19628906
14723,9284.85546875
15579,4152.53320312
16435,6194.23632812
17291,6052.4609375
18147,5432.88427734
19003,5078.15820312
19859,4983.48242188
20715,5699.41601562
21571,3855.94726562
22427,5480.58691406
23283,6736.36376953
24139,6477.91308594
24995,6512.64404297
25851,6818.93505859
26707,8526.48046875
27563,4101.86523438
28419,5768.98193359
29275,6033.92919922
30131,5709.14990234
30987,5240.86767578
31843,5323.75488281
32699,5993.07275391
33555,4015.10986328
34411,5715.06689453
35267,6919.88867188
36123,6594.60595703
36979,6641.06347656
37835,6992.57373047
38691,9017.29785156
39547,4531.03466797
40403,6394.57714844
172,7855.28759766
1028,7901.13916016
1884,8407.11035156
2740,10269.9599609
3596,6530.64599609
4452,7355.47753906
5308,6540.92578125
6164,6227.62451172
7020,6210.34521484
7876,5955.64501953
8732,6799.39257812
9588,6127.53320312
10444,7147.73730469
11300,7729.60839844
12156,7830.77392578
13012,7989.91943359
13868,8165.55908203
14724,10867.9970703
15580,6341.11572266
16436,7660.88720703
17292,6500.60400391
18148,6119.40332031
19004,6036.84228516
19860,5775.96337891
20716,6518.13769531
21572,6285.22314453
22428,7059.19140625
23284,7459.25634766
24140,7468.34033203
24996,7754.47900391
25852,7881.50976562
26708,10097.78125
27564,6670.27832031
28420,7464.95019531
29276,6717.8203125
30132,6353.20556641
30988,6029.05078125
31844,5920.94628906
32700,6760.63037109
33556,6759.85644531
34412,7536.63525391
35268,7885.60791016
36124,7736.57861328
36980,7909.51611328
37836,8064.36816406
38692,10534.3867188
39548,6876.03076172
40404,7633.89160156
173,7274.69677734
1029,7532.81201172
1885,8653.05664062
2741,9566.04394531
3597,4508.94628906
4453,5339.56103516
5309,6077.22021484
6165,6101.48681641
7021,6214.39208984
7877,6452.79589844
8733,6771.59521484
9589,4299.78271484
10445,5285.6640625
11301,6528.39160156
12157,6691.21728516
13013,7024.80859375
13869,7752.17919922
14725,9074.99316406
15581,4197.31982422
16437,5069.6015625
17293,5710.71875
18149,5436.52880859
19005,5420.02197266
19861,5479.38476562
20717,5704.55029297
21573,3964.77539062
22429,4668.03466797
23285,6499.59375
24141,6571.09179688
24997,6733.671875
25853,7521.87060547
26709,8591.41210938
27565,4244.02197266
28421,5000.37158203
29277,5593.47460938
30133,5421.90917969
30989,5370.98632812
31845,5770.32470703
32701,6193.7578125
33557,4156.57568359
34413,4936.80322266
35269,6695.96728516
36125,6746.00830078
36981,6835.15576172
37837,7346.29296875
38693,8571.30175781
39549,4099.63574219
40405,4834.89697266
174,6765.57177734
1030,7047.04833984
1886,7847.72412109
2742,8782.24121094
3598,3912.28662109
4454,4273.44580078
5310,5465.30175781
6166,5199.55419922
7022,5408.76318359
7878,5577.31054688
8734,6168.14160156
9590,3625.28100586
10446,4326.58349609
11302,6761.01074219
12158,6810.75830078
13014,7329.55126953
13870,7995.24804688
14726,8624.61425781
15582,3603.55224609
16438,4106.56347656
17294,5062.32910156
18150,4490.74707031
19006,4752.48291016
19862,4678.00146484
20718,5230.01074219
21574,3608.27172852
22430,4038.76855469
23286,6831.46679688
24142,6714.50195312
24998,6919.80957031
25854,7557.52539062
26710,8843.88867188
27566,3811.67431641
28422,4261.45361328
29278,5414.44628906
30134,5088.296875
30990,5149.31933594
31846,4969.34619141
32702,5580.06689453
33558,3745.16870117
34414,4224.78320312
35270,6180.23779297
36126,6062.65332031
36982,6206.06396484
37838,6522.90820312
38694,7787.78125
39550,4082.92797852
40406,4657.47998047
175,8144.00683594
1031,8057.97851562
1887,8624.78710938
2743,10106.7998047
3599,6768.72167969
4455,7881.14111328
5311,7403.90429688
6167,7084.50585938
7023,7019.94580078
7879,6877.61816406
8735,7449.23828125
9591,6238.85546875
10447,7768.62597656
11303,8041.90087891
12159,8085.84130859
13015,8484.83886719
13871,8795.6953125
14727,11177.4277344
15583,6751.31884766
16439,8347.734375
17295,7715.54003906
18151,7212.984375
19007,6916.4375
19863,6864.42578125
20719,7382.69287109
21575,6962.59814453
22431,7953.27148438
23287,8496.59765625
24143,8438.26367188
24999,8640.83398438
25855,9017.94238281
26711,10931.6816406
27567,7109.85742188
28423,8253.47558594
29279,7832.14794922
30135,7437.65917969
30991,7065.15966797
31847,6824.04296875
32703,7515.98242188
33559,6871.23828125
34415,8106.40478516
35271,8384.18457031
36127,8109.01074219
36983,8111.20019531
37839,8366.73730469
38695,10093.1210938
39551,6311.89111328
40407,7423.77490234
176,9715.45117188
1032,9583.01953125
1888,10214.6201172
2744,11920.7626953
3600,4565.76074219
4456,7711.2578125
5312,8162.31982422
6168,7817.84814453
7024,7665.59423828
7880,7613.52441406
8736,8426.24023438
9592,4263.38476562
10448,7853.03271484
11304,10175.4921875
12160,10171.4560547
13016,10286.8017578
13872,10829.6298828
14728,14087.5507812
15584,4757.36328125
16440,8111.58691406
17296,8184.95947266
18152,7424.50390625
19008,6928.34228516
19864,6813.01904297
20720,7559.38525391
21576,4340.43994141
22432,7304.59423828
23288,9517.64550781
24144,9424.44140625
25000,9477.01074219
25856,9952.40917969
26712,12114.9599609
27568,4715.67089844
28424,7995.08789062
29280,8398.88671875
30136,7834.77050781
30992,7236.23388672
31848,7257.29492188
32704,8041.57910156
33560,4634.37792969
34416,7852.90576172
35272,10102.9638672
36128,9921.95703125
36984,10016.0488281
37840,10005.5644531
38696,12669.2128906
39552,4939.15869141
40408,8394.33007812
177,7735.85546875
1033,8051.73291016
1889,8454.79492188
2745,9694.25488281
3601,5270.75146484
4457,7060.38330078
5313,7115.99707031
6169,6867.53613281
7025,6775.94335938
7881,6796.43603516
8737,7579.96923828
9593,5165.90820312
10449,6948.54003906
11305,8370.65625
12161,8497.24609375
13017,9168.07226562
13873,9784.76855469
14729,11389.6220703
15585,5992.12939453
16441,7920.53076172
17297,7151.05126953
18153,6244.11816406
19009,5928.03808594
19865,5784.50927734
20721,6458.8671875
21577,5216.62841797
22433,6686.83447266
23289,7403.77001953
24145,7288.44140625
25001,7459.35595703
25857,7617.54101562
26713,9027.57226562
27569,5680.61572266
28425,7410.09326172
29281,6948.79199219
30137,6489.28613281
30993,6306.03613281
31849,6312.17431641
32705,6974.73535156
33561,5527.63818359
34417,7213.27294922
35273,7931.81787109
36129,7657.3515625
36985,7694.27929688
37841,7875.50537109
38697,9617.63183594
39553,5594.39794922
40409,8049.13720703
178,5550.04931641
1034,5595.70507812
1890,6019.74169922
2746,6988.33300781
3602,4611.16601562
4458,5514.35644531
5314,4504.23925781
6170,4037.39331055
7026,4055.17163086
7882,3905.09790039
8738,4270.24707031
9594,4091.29077148
10450,5222.10986328
11306,5613.36279297
12162,5274.72998047
13018,5333.66650391
13874,5653.98730469
14730,7489.51904297
15586,4620.89697266
16442,5866.76416016
17298,4641.14648438
18154,4220.1875
19010,4102.8671875
19866,3912.0703125
20722,4301.14892578
21578,4619.16503906
22434,5456.35839844
23290,5807.984375
24146,5482.19189453
25002,5663.36279297
25858,5849.67089844
26714,7221.58886719
27570,4772.61230469
28426,4860.10595703
29282,4774.13769531
30138,4381.52685547
30994,3960.11865234
31850,4002.83789062
32706,4451.12304688
33562,4727.48876953
34418,5607.67382812
35274,5915.89941406
36130,5616.52783203
36986,5623.34667969
37842,5657.08349609
38698,7193.14257812
39554,4819.06738281
40410,5680.46386719
179,10248.8144531
1035,10578.0117188
1891,11745.7871094
2747,12886.3642578
3603,5867.67089844
4459,8484.0703125
5315,8919.03417969
6171,9010.35058594
7027,9089.078125
7883,9385.08105469
8739,10010.7861328
9595,5728.83154297
10451,8377.30175781
11307,9753.39746094
12163,10034.4833984
13019,10388.1669922
13875,11251.625
14731,13310.9833984
15587,6374.20117188
16443,9037.71191406
17299,9129.32128906
18155,8676.43652344
19011,8359.41503906
19867,8100.12890625
20723,8655.17871094
21579,5575.58740234
22435,7857.50585938
23291,9659.93847656
24147,9884.34570312
25003,9946.3828125
25859,10807.4345703
26715,12412.6835938
27571,5832.79492188
28427,8478.31054688
29283,8563.27734375
30139,8362.14257812
30995,8290.58886719
31851,8458.50585938
32707,9210.07128906
33563,5887.89306641
34419,8411.36914062
35275,9869.26367188
36131,9965.40234375
36987,10095.8652344
37843,10599.3212891
38699,12429.5888672
39555,5808.43847656
40411,8655.86328125
180,10161.4101562
1036,11017.9111328
1892,12312.5917969
2748,15467.7021484
3604,8154.88867188
4460,8760.18066406
5316,8492.43359375
6172,8039.79199219
7028,8215.90136719
7884,8135.46679688
8740,9272.47460938
9596,7527.87060547
10452,8587.56152344
11308,10678.40625
12164,10684.3662109
13020,12227.0947266
13876,13249.5537109
14732,17797.7636719
15588,8821.95019531
16444,9422.140625
17300,9113.20117188
18156,7730.7734375
19012,7461.953125
19868,7081.03369141
20724,8059.00097656
21580,7362.20898438
22436,8180.33935547
23292,10410.6630859
24148,10251.3173828
25004,11101.9931641
25860,12010.4853516
26716,15820.9912109
27572,7917.02636719
28428,8860.56347656
29284,8773.35839844
30140,8209.07910156
30996,8106.97705078
31852,7473.78417969
32708,8570.79492188
33564,7805.91894531
34420,8813.5234375
35276,10440.0449219
36132,10017.5009766
36988,10704.3984375
37844,11271.2705078
38700,15394.7919922
39556,7927.44628906
40412,9264.63378906
181,6139.61425781
1037,6151.46679688
1893,7108.82666016
2749,8391.58496094
3605,3312.43139648
4461,3428.81201172
5317,4602.83398438
6173,4416.94433594
7029,4316.32763672
7885,4407.82763672
8741,4765.46582031
9597,3078.23461914
10453,3540.55883789
11309,6211.01464844
12165,6228.69970703
13021,6284.91699219
13877,7034.06787109
14733,9667.14648438
15589,3530.3972168
16445,3832.49267578
17301,4738.31494141
18157,4285.72949219
19013,4151.93115234
19869,4078.36987305
20725,4578.14648438
21581,3267.19873047
22437,3381.52270508
23293,5963.13085938
24149,6072.01123047
25005,6145.10400391
25861,6874.01123047
26717,8624.32617188
27573,3489.31494141
28429,3752.21337891
29285,4810.18505859
30141,4547.17578125
30997,4231.02246094
31853,4382.20410156
32709,4806.78173828
33565,3424.58520508
34421,3631.86474609
35277,6127.62109375
36133,6183.63378906
36989,6182.34814453
37845,6759.23144531
38701,8606.453125
39557,3694.09570312
40413,3912.56665039
182,7599.28271484
1038,7761.10107422
1894,8669.14941406
2750,9419.76855469
3606,5275.93261719
4462,5019.10400391
5318,5937.77734375
6174,6161.80224609
7030,6127.54492188
7886,6314.48632812
8742,6678.79638672
9598,5097.70654297
10454,4983.08789062
11310,7111.72900391
12166,7460.05322266
13022,7930.95556641
13878,8988.81445312
14734,10955.1660156
15590,6369.12646484
16446,5919.58544922
17302,6889.52832031
18158,6193.22021484
19014,5908.95751953
19870,5863.07763672
20726,6342.03515625
21582,5394.08496094
22438,4928.16503906
23294,7354.13769531
24150,7758.75488281
25006,7838.38085938
25862,8503.82128906
26718,9790.93066406
27574,5486.66992188
28430,5395.86035156
29286,6216.79345703
30142,6210.06689453
30998,6124.86865234
31854,6364.99072266
32710,6897.28027344
33566,5569.44287109
34422,5314.83544922
35278,7428.54882812
36134,7474.90380859
36990,7546.51171875
37846,7804.57177734
38702,8848.29296875
39558,5282.95263672
40414,5285.39697266
183,5609.49804688
1039,5482.77246094
1895,5959.15673828
2751,7460.22412109
3607,3652.55151367
4463,4937.23193359
5319,4523.51611328
6175,4352.62109375
7031,4183.15429688
7887,4198.75341797
8743,4746.140625
9599,3557.50024414
10455,5088.90820312
11311,5782.92041016
12167,5891.44921875
13023,6044.56298828
13879,6533.60546875
14735,8169.9921875
15591,3988.44946289
16447,5439.53173828
17303,4972.34277344
18159,4453.27197266
19015,4147.33154297
19871,3984.60107422
20727,4620.96289062
21583,3688.02539062
22439,4930.71386719
23295,5899.16992188
24151,5924.0703125
25007,5874.35693359
25863,6138.77099609
26719,7801.74365234
27575,3777.54711914
28431,5108.6640625
29287,4743.72363281
30143,4499.04345703
30999,4056.34765625
31855,3932.59277344
32711,4616.64111328
33567,3770.79296875
34423,5018.81201172
35279,5466.28710938
36135,5526.74707031
36991,5487.86328125
37847,5707.33691406
38703,7418.140625
39559,3832.25146484
40415,5279.44140625
184,6933.75634766
1040,7134.70703125
1896,7749.05957031
2752,8960.02832031
3608,5321.99316406
4464,6332.41210938
5320,6185.38623047
6176,5830.7421875
7032,5841.94287109
7888,5795.02978516
8744,6316.80566406
9600,5166.5390625
10456,6180.06103516
11312,7407.77539062
12168,7173.01367188
13024,7687.49414062
13880,8220.91796875
14736,9994.82519531
15592,5508.39013672
16448,6771.18164062
17304,6768.19873047
18160,5891.25244141
19016,5725.22070312
19872,5459.68994141
20728,6064.32470703
21584,5320.19628906
22440,6068.94824219
23296,7204.87744141
24152,7061.58203125
25008,7428.73291016
25864,7869.74609375
26720,9562.69628906
27576,5805.44726562
28432,6675.25537109
29288,6522.14306641
30144,6044.20556641
31000,5943.05273438
31856,5387.41064453
32712,5999.17529297
33568,5665.02148438
34424,6462.89160156
35280,6899.20117188
36136,6533.10107422
36992,6722.36474609
37848,6973.55810547
38704,8713.75585938
39560,5624.44091797
40416,6614.22216797
185,4397.64355469
1041,4299.38916016
1897,4941.79296875
2753,6836.04248047
3609,3306.67260742
4465,3290.8125
5321,3690.81982422
6177,3220.42016602
7033,2953.3137207
7889,2978.82543945
8745,3507.42285156
9601,2820.66699219
10457,3046.3684082
11313,4703.42480469
12169,4520.78564453
13025,4380.578125
13881,4753.33984375
14737,7259.41308594
15593,3006.33642578
16449,3008.58007812
17305,3331.83935547
18161,2973.16992188
19017,2691.57543945
19873,2658.26391602
20729,3259.41308594
21585,2821.45703125
22441,2780.53833008
23297,4482.83349609
24153,4302.28125
25009,4248.78564453
25865,4733.52636719
26721,6799.85302734
27577,3113.49487305
28433,3240.45751953
29289,3712.06176758
30145,3413.29394531
31001,2957.99584961
31857,2969.640625
32713,3500.12304688
33569,3172.28881836
34425,3133.04370117
35281,4771.33789062
36137,4531.23779297
36993,4356.70019531
37849,4696.52978516
38705,6730.63476562
39561,3116.65991211
40417,3069.30273438
186,7647.34472656
1042,7966.30712891
1898,9107.62207031
2754,9682.75
3610,4813.8203125
4466,5033.72705078
5322,5120.14306641
6178,5400.84472656
7034,5375.45556641
7890,5380.25195312
8746,5799.23242188
9602,4534.04345703
10458,4990.84619141
11314,6929.34033203
12170,7192.2578125
13026,7522.76025391
13882,8561.015625
14738,10989.4072266
15594,5545.36083984
16450,5843.94335938
17306,5882.96972656
18162,5611.75634766
19018,5395.2578125
19874,5302.47998047
20730,5555.33496094
21586,4969.71582031
22442,5006.9296875
23298,7307.86279297
24154,7809.60546875
25010,7816.07373047
25866,8699.48144531
26722,10113.9746094
27578,4983.078125
28434,5516.60839844
29290,5699.12255859
30146,5754.12744141
31002,5647.74023438
31858,5718.43164062
32714,6031.36865234
33570,4990.1796875
34426,5400.82910156
35282,7392.59277344
36138,7743.35546875
36994,7916.00683594
37850,8301.78515625
38706,9570.21386719
39562,4803.41308594
40418,5364.55566406
187,5600.12646484
1043,6015.01806641
1899,6903.11132812
2755,8673.375
3611,4402.78076172
4467,4520.88037109
5323,4232.140625
6179,3892.1262207
7035,3982.85693359
7891,3960.02416992
8747,4396.26757812
9603,3981.37915039
10459,4459.12109375
11315,5648.45117188
12171,5573.40185547
13027,6166.48828125
13883,7046.75976562
14739,10151.3164062
15595,4910.90136719
16451,5086.00146484
17307,4871.54248047
18163,4011.44604492
19019,3944.08496094
19875,3748.18530273
20731,4337.10400391
21587,4400.78222656
22443,4316.79296875
23299,5737.41699219
24155,5536.90429688
25011,6073.66210938
25867,6704.66552734
26723,8818.59375
27579,4581.96484375
28435,4699.89941406
29291,4489.75732422
30147,4076.63525391
31003,3991.33447266
31859,3754.40820312
32715,4289.34912109
33571,4616.68945312
34427,4482.34619141
35283,5462.52929688
36139,5212.85791016
36995,5695.42724609
37851,5862.29443359
38707,8153.02978516
39563,4431.30517578
40419,4637.03125
188,9877.10742188
1044,10277.8876953
1900,11025.6484375
2756,12093.7070312
3612,5925.01953125
4468,8923.71386719
5324,8712.94140625
6180,8877.43066406
7036,9033.36035156
7892,9271.54589844
8748,10001.0712891
9604,6214.81298828
10460,9008.33203125
11316,9424.49511719
12172,9531.18164062
13028,9903.68066406
13884,10273.1152344
14740,11737.7128906
15596,5954.91210938
16452,8647.69433594
17308,8335.12402344
18164,8072.70263672
19020,7980.05664062
19876,7635.99658203
20732,8343.14941406
21588,5596.08935547
22444,7803.41064453
23300,8937.69140625
24156,9126.91796875
25012,9321.91992188
25868,9789.02539062
26724,11300.9472656
27580,6055.12304688
28436,8675.06347656
29292,8289.88476562
30148,8157.35449219
31004,8166.95361328
31860,8273.60546875
32716,9127.1015625
33572,6195.19921875
34428,8667.99121094
35284,9378.05664062
36140,9457.29003906
36996,9727.26367188
37852,9964.765625
38708,11494.9882812
39564,6162.80175781
40420,8909.96191406
189,7728.25195312
1045,7822.04736328
1901,8355.34179688
2757,9434.80273438
3613,5834.40820312
4469,6029.60253906
5325,6665.36230469
6181,6443.25048828
7037,6372.22558594
7893,6573.06640625
8749,7304.10644531
9605,5446.59814453
10461,5961.88525391
11317,7902.1640625
12173,7972.60107422
13029,8551.57324219
13885,9199.38671875
14741,10530.5087891
15597,6172.62597656
16453,6611.89453125
17309,7273.46875
18165,6392.60107422
19021,5828.99609375
19877,5774.69091797
20733,6414.71191406
21589,5635.36328125
22445,5697.07373047
23301,7396.38720703
24157,7352.56689453
25013,7436.53125
25869,7786.28857422
26725,9248.58300781
27581,5950.04052734
28437,6250.69677734
29293,6652.41796875
30149,6277.09277344
31005,6070.93408203
31861,6205.01025391
32717,6942.77001953
33573,5723.68115234
34429,6043.25439453
35285,7756.72021484
36141,7559.05371094
36997,7465.24902344
37853,7715.78271484
38709,9223.99609375
39565,5624.34960938
40421,6339.54345703
190,8587.56152344
1046,8664.21386719
1902,9680.515625
2758,11777.8476562
3614,5199.77734375
4470,7100.21386719
5326,7238.89160156
6182,7067.10058594
7038,6880.64941406
7894,6867.60839844
8750,7492.61279297
9606,4688.83935547
10462,6900.27392578
11318,8705.67285156
12174,8969.50292969
13030,9155.20996094
13886,9978.25195312
14742,12941.3085938
15598,5167.29296875
16454,7358.796875
17310,7259.28857422
18166,6477.13476562
19022,6186.50097656
19878,6196.51123047
20734,7228.08740234
21590,4844.24951172
22446,6571.56152344
23302,8600.30761719
24158,8710.88085938
25014,8903.60742188
25870,9540.99511719
26726,12144.1132812
27582,4996.56201172
28438,7248.97949219
29294,7352.22314453
30150,6890.23144531
31006,6405.16796875
31862,6535.53808594
32718,7557.96484375
33574,5132.76367188
34430,7312.06689453
35286,9021.203125
36142,8912.65625
36998,9044.31738281
37854,9266.58691406
38710,11910.1826172
39566,5050.38720703
40422,7190.71435547
191,7912.81396484
1047,8248.13964844
1903,8942.45800781
2759,9778.61132812
3615,5511.53271484
4471,6613.08691406
5327,7059.77050781
6183,7125.28125
7039,7067.74072266
7895,7134.87744141
8751,7649.10302734
9607,5512.05322266
10463,6686.52197266
11319,8102.47802734
12175,8262.76171875
13031,8845.53320312
13887,9703.94042969
14743,11599.6582031
15599,6131.71386719
16455,7375.37304688
17311,7429.59765625
18167,6995.08203125
19023,6855.99121094
19879,6709.56591797
20735,7372.73535156
21591,5986.86816406
22447,6501.73291016
23303,8034.80908203
24159,8165.06884766
25015,8306.66503906
25871,8863.26855469
26727,10176.7832031
27583,6097.72851562
28439,7166.33935547
29295,7476.15869141
30151,7235.45410156
31007,7152.46337891
31863,7342.14599609
32719,8113.20410156
33575,6009.06005859
34431,6978.66796875
35287,8293.49902344
36143,8310.15136719
36999,8513.25976562
37855,8696.64355469
38711,10307.8291016
39567,5528.95117188
40423,7027.80419922
192,5828.13964844
1048,5628.734375
1904,6013.09619141
2760,6901.61035156
3616,3609.86914062
4472,4693.96777344
5328,5208.16113281
6184,4961.64501953
7040,4540.63525391
7896,4676.04736328
8752,5096.00048828
9608,3536.42382812
10464,4658.51074219
11320,6164.20654297
12176,6192.62939453
13032,6201.01660156
13888,6609.93994141
14744,7766.91455078
15600,3973.5480957
16456,5186.33886719
17312,5323.40478516
18168,4708.82958984
19024,4309.90917969
19880,4399.44726562
20736,4793.22021484
21592,3640.703125
22448,4617.87402344
23304,5781.3046875
24160,5576.33203125
25016,5375.27099609
25872,5693.78662109
26728,6833.07666016
27584,3836.08447266
28440,4948.79296875
29296,5161.01757812
30152,4870.52490234
31008,4305.62744141
31864,4457.65820312
32720,4900.53613281
33576,3920.95458984
34432,4888.52832031
35288,5981.16015625
36144,5913.19140625
37000,5580.56201172
37856,5938.58154297
38712,7275.35595703
39568,4213.32519531
40424,5398.59912109
193,9168.61425781
1049,9561.88378906
1905,10835.8388672
2761,13592.8417969
3617,6791.21972656
4473,8143.26855469
5329,7380.93261719
6185,7002.41162109
7041,6974.12353516
7897,7047.30419922
8753,7923.68164062
9609,6147.63085938
10465,7912.88183594
11321,9085.64550781
12177,8961.44726562
13033,9431.96875
13889,10240.1972656
14745,13980.0996094
15601,7032.02832031
16457,8484.91992188
17313,7295.21582031
18169,6636.67529297
19025,6469.08984375
19881,6490.98828125
20737,7544.53222656
21593,6701.80761719
22449,7829.83251953
23305,9295.23144531
24161,9202.56347656
25017,9715.01660156
25873,10317.3994141
26729,13441.0947266
27585,7046.16113281
28441,8413.64746094
29297,7561.03662109
30153,7046.71923828
31009,6791.60839844
31865,6849.16113281
32721,7855.06298828
33577,6595.17822266
34433,8204.75
35289,9513.18066406
36145,9253.73632812
37001,9623.56835938
37857,10136.6591797
38713,13253.1171875
39569,6567.21289062
40425,8215.20410156
194,19194.453125
1050,19747.4824219
1906,21557.9257812
2762,22763.7480469
3618,17354.7421875
4474,16371.1923828
5330,16083.0458984
6186,16854.0839844
7042,16891.1113281
7898,17268.5234375
8754,18203.1230469
9610,17749.046875
10466,16839.7988281
11322,18489.5859375
12178,19946.2285156
13034,20854.6113281
13890,22376.3222656
14746,24520.265625
15602,19148.9960938
16458,18098.5136719
17314,17383.5332031
18170,16767.984375
19026,16545.5996094
19882,16001.5273438
20738,17048.1464844
21594,17649.0996094
22450,16093.9707031
23306,18540.9882812
24162,20030.1445312
25018,20243.9726562
25874,21777.8417969
26730,23576.7109375
27586,18334.5488281
28442,17275.5585938
29298,16771.6152344
30154,17094.9082031
31010,16821.3554688
31866,16466.7597656
32722,17700.7832031
33578,17947.6464844
34434,16607.9042969
35290,18022.6210938
36146,19185.6855469
37002,19382.1796875
37858,20041.5527344
38714,22417.1210938
39570,16674.0234375
40426,16221.953125
195,10287.6357422
1051,10678.2021484
1907,11738.3173828
2763,14071.4501953
3619,6090.625
4475,8028.81835938
5331,8044.40185547
6187,8336.69824219
7043,8335.67285156
7899,8284.51074219
8755,9049.3828125
9611,5709.71630859
10467,7961.23339844
11323,9972.13476562
12179,10825.2304688
13035,11582.9091797
13891,12504.8681641
14747,15074.9394531
15603,6352.10888672
16459,8720.04199219
17315,8754.70117188
18171,8294.54394531
19027,7917.41894531
19883,7741.22900391
20739,8575.34179688
21595,6125.07910156
22451,8077.09228516
23307,10336.8525391
24163,10845.2060547
25019,11303.0380859
25875,12144.4023438
26731,15635.0039062
27587,6530.15429688
28443,8695.6484375
29299,8706.37109375
30155,8573.77929688
31011,8236.72460938
31867,8264.0546875
32723,9582.234375
33579,6451.00488281
34435,8699.33203125
35291,10704.9394531
36147,10754.1005859
37003,11241.1992188
37859,11791.8183594
38715,15337.0664062
39571,6189.53515625
40427,8318.890625
196,6128.04199219
1052,6524.88671875
1908,7571.78955078
2764,8989.50878906
3620,2621.22998047
4476,3543.61010742
5332,4371.15332031
6188,4540.39697266
7044,4602.76367188
7900,4748.00585938
8756,5366.98144531
9612,2587.36279297
10468,3606.42041016
11324,5834.62548828
12180,6290.54882812
13036,6873.44726562
13892,7967.88037109
14748,9492.97753906
15604,3071.48217773
16460,3953.33227539
17316,4803.05126953
18172,4410.90234375
19028,4322.359375
19884,4249.19091797
20740,4675.44091797
21596,2895.55053711
22452,3575.33081055
23308,5745.48388672
24164,6179.68359375
25020,6639.59423828
25876,7573.8984375
26732,9345.81347656
27588,3070.31030273
28444,3962.44995117
29300,4670.18115234
30156,4617.17822266
31012,4566.66699219
31868,4570.04833984
32724,5187.87744141
33580,3012.27319336
34436,3846.80664062
35292,5784.12890625
36148,6029.59716797
37004,6429.89746094
37860,6987.61328125
38716,9093.10058594
39572,3079.49487305
40428,3878.77587891
197,3058.50561523
1053,3171.26318359
1909,3674.18310547
2765,4455.47314453
3621,2977.84936523
4477,3355.83374023
5333,2652.44238281
6189,2468.9296875
7045,2384.28613281
7901,2467.32373047
8757,2739.60522461
9613,2922.16723633
10469,3437.23510742
11325,3169.15820312
12181,3226.72729492
13037,3320.79052734
13893,3463.51416016
14749,4346.33105469
15605,3297.98413086
16461,3829.64208984
17317,2817.54321289
18173,2435.0480957
19029,2450.06152344
19885,2477.35327148
20741,2602.62695312
21597,3394.95605469
22453,3402.10791016
23309,3520.03271484
24165,3239.80224609
25021,3350.7409668
25877,3494.45825195
26733,4099.76074219
27589,3194.24755859
28445,3491.8190918
29301,2861.20800781
30157,2508.57080078
31013,2401.27636719
31869,2437.43408203
32725,2685.09692383
33581,3228.12207031
34437,3576.92749023
35293,3477.2331543
36149,3320.74926758
37005,3313.75878906
37861,3589.59204102
38717,4302.09277344
39573,3439.76733398
40429,3587.61669922
198,6495.68896484
1054,6745.60302734
1910,7136.61962891
2766,8313.26660156
3622,4997.46777344
4478,6341.00048828
5334,5641.44628906
6190,5286.45556641
7046,5312.02734375
7902,5223.34033203
8758,5707.99023438
9614,4632.41992188
10470,6216.47900391
11326,6876.81152344
12182,6849.07617188
13038,7268.73925781
13894,7745.55664062
14750,9296.88964844
15606,5308.25390625
16462,6829.43408203
17318,6236.94580078
18174,5404.30224609
19030,5190.69873047
19886,4922.875
20742,5573.43408203
21598,4956.81494141
22454,6183.10888672
23310,6857.61328125
24166,6626.51074219
25022,6960.91845703
25878,7222.93212891
26734,8899.94824219
27590,5253.73583984
28446,6643.91455078
29302,5943.39257812
30158,5422.18847656
31014,5297.82861328
31870,4954.94287109
32726,5546.55664062
33582,5163.25292969
34438,6474.84912109
35294,6627.00976562
36150,6393.15576172
37006,6554.24707031
37862,6715.06542969
38718,8364.30371094
39574,5056.85595703
40430,6269.24267578
199,8358.91308594
1055,8547.7734375
1911,9731.88574219
2767,10659.3476562
3623,4627.94580078
4479,6421.07226562
5335,6275.33886719
6191,6448.54443359
7047,6372.48681641
7903,6563.11132812
8759,6883.70849609
9615,4712.51416016
10471,6799.00341797
11327,8058.09423828
12183,8752.33007812
13039,8821.23535156
