,Id,Sales
12848,12849,4493.03222656
12849,12850,4629.53564453
12850,12851,5847.52783203
12851,12852,6878.26318359
12852,12853,5941.33105469
12853,12854,6869.39257812
12854,12855,4663.02099609
12855,12856,3572.73095703
12856,12857,4805.87109375
12857,12858,6797.67041016
12858,12859,9016.03613281
12859,12860,7009.40673828
12860,12861,6344.58007812
12861,12862,4584.77587891
12862,12863,4771.98486328
12863,12864,3159.16479492
12864,12865,6819.07763672
12865,12866,7126.72070312
12866,12867,7448.1328125
12867,12868,4789.9375
12868,12869,4448.31445312
12869,12870,4363.23535156
12870,12871,4461.37353516
12871,12872,7523.66992188
12872,12873,5917.16015625
12873,12874,4562.89794922
12874,12875,4491.31640625
12875,12876,6420.82080078
12876,12877,3131.23852539
12877,12878,6313.84375
12878,12879,3449.49047852
12879,12880,5614.43505859
12880,12881,6218.99853516
12881,12882,4640.41650391
12882,12883,6625.20898438
12883,12884,4659.45800781
12884,12885,4220.28808594
12885,12886,5883.46191406
12886,12887,6439.66650391
12887,12888,9402.34570312
12888,12889,4506.72705078
12889,12890,6846.12695312
12890,12891,6958.85058594
12891,12892,6745.56591797
12892,12893,5907.07226562
12893,12894,7459.26513672
12894,12895,3501.26733398
12895,12896,4037.68286133
12896,12897,4978.06298828
12897,12898,4875.19091797
12898,12899,6385.29248047
12899,12900,6744.23388672
12900,12901,4798.25683594
12901,12902,6535.34326172
12902,12903,5871.23144531
12903,12904,7285.05810547
12904,12905,3361.62573242
12905,12906,10454.9384766
12906,12907,4270.96386719
12907,12908,4490.24365234
12908,12909,7029.38964844
12909,12910,4521.68164062
12910,12911,4910.07910156
12911,12912,4514.78710938
12912,12913,6251.37841797
12913,12914,4557.67333984
12914,12915,4604.20849609
12915,12916,6711.50830078
12916,12917,7063.50439453
12917,12918,6541.7421875
12918,12919,3488.74243164
12919,12920,6480.04003906
12920,12921,8794.53222656
12921,12922,5896.03759766
12922,12923,4070.73510742
12923,12924,5884.93554688
12924,12925,4856.79052734
12925,12926,6079.67675781
12926,12927,6274.90185547
12927,12928,3412.5390625
12928,12929,6735.24658203
12929,12930,4917.13574219
12930,12931,6072.53125
12931,12932,6519.73339844
12932,12933,3607.17871094
12933,12934,5717.09472656
12934,12935,4532.38867188
12935,12936,6609.57666016
12936,12937,7302.48291016
12937,12938,4525.11181641
12938,12939,4617.89306641
12939,12940,4744.17285156
12940,12941,4478.05957031
12941,12942,4763.18212891
12942,12943,6656.52832031
12943,12944,5602.89208984
12944,12945,6796.31054688
12945,12946,4837.15771484
12946,12947,4025.10253906
12947,12948,4940.55859375
12948,12949,6819.85351562
12949,12950,6874.796875
12950,12951,6766.52001953
12951,12952,6879.01611328
12952,12953,4614.86914062
12953,12954,6662.11328125
12954,12955,4837.23632812
12955,12956,6491.95996094
12956,12957,6195.39453125
12957,12958,5917.45458984
12958,12959,7346.83154297
12959,12960,6704.89208984
12960,12961,6746.64160156
12961,12962,4906.33544922
12962,12963,6520.80273438
12963,12964,6778.08935547
12964,12965,4770.15625
12965,12966,3167.4296875
12966,12967,4636.29638672
12967,12968,6690.85839844
12968,12969,6445.64648438
12969,12970,4506.85644531
12970,12971,6649.87304688
12971,12972,5909.36572266
12972,12973,4402.69921875
12973,12974,4921.07177734
12974,12975,4662.29589844
12975,12976,6495.70654297
12976,12977,6446.70263672
12977,12978,5735.59179688
12978,12979,4582.01904297
12979,12980,4318.11035156
12980,12981,5880.17773438
12981,12982,3421.51708984
12982,12983,5037.38720703
12983,12984,4489.05175781
12984,12985,6228.79443359
12985,12986,6133.05371094
12986,12987,5903.61376953
12987,12988,6395.99755859
12988,12989,4644.14794922
12989,12990,4387.86816406
12990,12991,8922.29296875
12991,12992,6096.48242188
12992,12993,6850.59179688
12993,12994,6884.73779297
12994,12995,4615.76416016
12995,12996,4742.14111328
12996,12997,4646.64257812
12997,12998,6380.53759766
12998,12999,9436.69921875
12999,13000,4784.875
13000,13001,2869.09033203
13001,13002,4426.70605469
13002,13003,6752.76269531
13003,13004,7400.15673828
13004,13005,4793.93457031
13005,13006,6577.43310547
13006,13007,4317.95068359
13007,13008,4520.09326172
13008,13009,2868.41479492
13009,13010,4423.80712891
13010,13011,4830.30273438
13011,13012,5586.09033203
13012,13013,6294.92382812
13013,13014,4810.56738281
13014,13015,6872.86572266
13015,13016,6384.32080078
13016,13017,6802.98193359
13017,13018,4314.93701172
13018,13019,6722.56396484
13019,13020,9300.78027344
13020,13021,4455.77197266
13021,13022,6945.45263672
13022,13023,4595.93310547
13023,13024,5880.25341797
13024,13025,3202.6328125
13025,13026,6395.68652344
13026,13027,4534.02587891
13027,13028,6481.37841797
13028,13029,6259.57617188
13029,13030,6655.03222656
13030,13031,6785.31347656
13031,13032,4646.43115234
13032,13033,6482.67675781
13033,13034,17890.171875
13034,13035,8889.85839844
13035,13036,5131.29736328
13036,13037,2677.84277344
13037,13038,5100.57470703
13038,13039,7349.70458984
13039,13040,4628.72167969
13040,13041,10871.2724609
13041,13042,18050.0
13042,13043,3293.953125
13043,13044,4466.8046875
13044,13045,7469.27783203
13045,13046,4488.90722656
13046,13047,7533.50341797
13047,13048,4823.98876953
13048,13049,6311.5625
13049,13050,3950.68066406
13050,13051,6446.29638672
13051,13052,5679.40283203
13052,13053,6428.64746094
13053,13054,6210.20214844
13054,13055,4872.08203125
13055,13056,4736.67431641
13056,13057,6135.70214844
13057,13058,4492.32275391
13058,13059,4571.83837891
13059,13060,6633.24707031
13060,13061,4846.70068359
13061,13062,5155.65771484
13062,13063,6255.78027344
13063,13064,4871.10742188
13064,13065,4617.69091797
13065,13066,6349.18505859
13066,13067,6187.38623047
13067,13068,6655.4765625
13068,13069,6235.19140625
13069,13070,6261.04736328
13070,13071,4828.5390625
13071,13072,3322.19189453
13072,13073,5099.12353516
13073,13074,6227.12548828
13074,13075,4637.21289062
13075,13076,3433.06420898
13076,13077,7535.85400391
13077,13078,6304.18408203
13078,13079,6836.52783203
13079,13080,5929.98681641
13080,13081,4820.96875
13081,13082,4612.06982422
13082,13083,3553.76977539
13083,13084,7519.64941406
13084,13085,4496.56689453
13085,13086,7091.95214844
13086,13087,10673.0546875
13087,13088,6637.00244141
13088,13089,5893.41015625
13089,13090,4498.00292969
13090,13091,3667.78833008
13091,13092,6261.47851562
13092,13093,3231.01391602
13093,13094,4738.14648438
13094,13095,7506.07763672
13095,13096,4838.52978516
13096,13097,9901.11035156
13097,13098,10661.0439453
13098,13099,4500.28320312
13099,13100,6276.05273438
13100,13101,4515.94091797
13101,13102,5898.88378906
13102,13103,4867.39648438
13103,13104,8885.4375
13104,13105,6418.26464844
13105,13106,6906.37890625
13106,13107,3724.546875
13107,13108,6084.8359375
13108,13109,4344.73535156
13109,13110,6512.20068359
13110,13111,6003.88623047
13111,13112,4991.64160156
13112,13113,6050.18408203
13113,13114,5726.64550781
13114,13115,6842.64990234
13115,13116,7560.40625
13116,13117,4916.1171875
13117,13118,9113.80957031
13118,13119,6002.15820312
13119,13120,6956.87158203
13120,13121,3715.48461914
13121,13122,4697.35449219
13122,13123,4645.95458984
13123,13124,7152.56494141
13124,13125,5994.11669922
13125,13126,6746.08789062
13126,13127,6116.72998047
13127,13128,6326.66015625
13128,13129,3555.62670898
13129,13130,7203.44775391
13130,13131,5036.81884766
13131,13132,3220.63964844
13132,13133,10346.0791016
13133,13134,14354.5507812
13134,13135,6309.02294922
13135,13136,6769.79980469
13136,13137,7745.44628906
13137,13138,7965.90576172
13138,13139,9647.05761719
13139,13140,5056.03271484
13140,13141,6449.64794922
13141,13142,4782.54785156
13142,13143,6550.99316406
13143,13144,3216.94580078
13144,13145,4940.86328125
13145,13146,4638.11816406
13146,13147,4639.00537109
13147,13148,6528.41210938
13148,13149,4080.09350586
13149,13150,3781.38061523
13150,13151,4851.203125
13151,13152,3375.95483398
13152,13153,4274.56933594
13153,13154,4642.24609375
13154,13155,5913.96582031
13155,13156,7474.61328125
13156,13157,7036.92089844
13157,13158,6249.78808594
13158,13159,5565.71386719
13159,13160,4786.58154297
13160,13161,9252.44335938
13161,13162,6840.78466797
13162,13163,4639.54248047
13163,13164,3536.44604492
13164,13165,7140.82910156
13165,13166,4015.57373047
13166,13167,6021.10986328
13167,13168,2913.54711914
13168,13169,4587.36181641
13169,13170,6662.95068359
13170,13171,4853.58789062
13171,13172,4499.26464844
13172,13173,6434.50195312
13173,13174,7163.56005859
13174,13175,9069.25585938
13175,13176,4831.14306641
13176,13177,7127.54931641
13177,13178,2862.98510742
13178,13179,4606.72021484
13179,13180,5013.42089844
13180,13181,3413.19091797
13181,13182,6582.77685547
13182,13183,4555.23144531
13183,13184,4643.93066406
13184,13185,6595.12744141
13185,13186,9201.23535156
13186,13187,6413.95654297
13187,13188,4619.51708984
13188,13189,4613.27636719
13189,13190,6287.57275391
13190,13191,6265.72021484
13191,13192,4996.04150391
13192,13193,4302.13037109
13193,13194,6606.64550781
13194,13195,7738.02929688
13195,13196,4224.29394531
13196,13197,4891.07714844
13197,13198,6784.28369141
13198,13199,6949.71630859
13199,13200,10424.1357422
13200,13201,5902.72705078
13201,13202,10031.8398438
13202,13203,6241.890625
13203,13204,4647.49560547
13204,13205,3352.33154297
13205,13206,5828.20703125
13206,13207,4634.32958984
13207,13208,4555.99804688
13208,13209,6839.43603516
13209,13210,4298.35009766
13210,13211,3437.99316406
13211,13212,6146.07763672
13212,13213,3335.96557617
13213,13214,6820.60498047
13214,13215,5972.48144531
13215,13216,7066.5078125
13216,13217,6937.30419922
13217,13218,4535.00097656
13218,13219,7455.42675781
13219,13220,5984.40429688
13220,13221,4558.20410156
13221,13222,4491.18457031
13222,13223,4627.62158203
13223,13224,8781.71679688
13224,13225,5896.98681641
13225,13226,4315.83105469
13226,13227,7019.72314453
13227,13228,6688.60644531
13228,13229,5857.04541016
13229,13230,4640.45605469
13230,13231,6867.25341797
13231,13232,4894.25634766
13232,13233,5716.32324219
13233,13234,4663.41601562
13234,13235,7166.6953125
13235,13236,4970.66552734
13236,13237,4912.77734375
13237,13238,4586.54394531
13238,13239,4517.50585938
13239,13240,3275.71362305
13240,13241,4602.52001953
13241,13242,6633.66992188
13242,13243,6250.65087891
13243,13244,8768.96386719
13244,13245,9109.84863281
13245,13246,6924.63818359
13246,13247,4683.01953125
13247,13248,4543.23974609
13248,13249,9114.33007812
13249,13250,7025.34619141
13250,13251,6340.71386719
13251,13252,7009.41308594
13252,13253,6933.76806641
13253,13254,4601.52734375
13254,13255,3385.12133789
13255,13256,9254.23339844
13256,13257,4613.01953125
13257,13258,5985.01855469
13258,13259,4684.37841797
13259,13260,2728.48193359
13260,13261,9284.03222656
13261,13262,4946.44238281
13262,13263,4510.53125
13263,13264,4107.34082031
13264,13265,4633.03515625
13265,13266,5895.09619141
13266,13267,6829.39941406
13267,13268,6049.07910156
13268,13269,3635.671875
13269,13270,4589.39550781
13270,13271,3493.13720703
13271,13272,2905.41845703
13272,13273,6103.29003906
13273,13274,16164.9873047
13274,13275,4658.56591797
13275,13276,4621.65917969
13276,13277,5985.76904297
13277,13278,4497.07470703
13278,13279,4631.08837891
13279,13280,4306.24560547
13280,13281,3851.22607422
13281,13282,6718.14599609
13282,13283,5953.12939453
13283,13284,3157.61669922
13284,13285,6263.66650391
13285,13286,4530.93164062
13286,13287,4555.66015625
13287,13288,6891.60009766
13288,13289,6712.03857422
13289,13290,7899.63964844
13290,13291,4633.98681641
13291,13292,6165.31738281
13292,13293,4310.17529297
13293,13294,4930.40722656
13294,13295,10696.8808594
13295,13296,6753.85449219
13296,13297,5017.36425781
13297,13298,4017.90893555
13298,13299,4450.09667969
13299,13300,4966.26660156
13300,13301,3671.49633789
13301,13302,7143.98925781
13302,13303,4522.28857422
13303,13304,4621.41064453
13304,13305,6462.92626953
13305,13306,4320.46142578
13306,13307,5021.43945312
13307,13308,5985.24462891
13308,13309,6634.22314453
13309,13310,5977.96533203
13310,13311,3450.26049805
13311,13312,4619.04882812
13312,13313,5516.88623047
13313,13314,7265.21191406
13314,13315,6620.26708984
13315,13316,5975.16162109
13316,13317,3437.66845703
13317,13318,6849.80810547
13318,13319,4808.94091797
13319,13320,3486.90869141
13320,13321,6191.42041016
13321,13322,6276.61474609
13322,13323,5114.1015625
13323,13324,4739.51220703
13324,13325,4911.99365234
13325,13326,6505.39306641
13326,13327,4844.35400391
13327,13328,6267.34326172
13328,13329,6062.99804688
13329,13330,4465.02929688
13330,13331,6314.29492188
13331,13332,4683.16455078
13332,13333,4393.65234375
13333,13334,9546.54394531
13334,13335,5133.17138672
13335,13336,3186.18823242
13336,13337,7212.27392578
13337,13338,6426.56542969
13338,13339,9003.81933594
13339,13340,4519.75146484
13340,13341,4949.84277344
13341,13342,5034.76660156
13342,13343,6721.96630859
13343,13344,4874.57910156
13344,13345,7174.52587891
13345,13346,2858.31835938
13346,13347,4643.89013672
13347,13348,4611.94433594
13348,13349,4894.59033203
13349,13350,3928.16674805
13350,13351,6135.65820312
13351,13352,6771.89160156
13352,13353,4058.1550293
13353,13354,6897.06005859
13354,13355,6409.38525391
13355,13356,6334.00634766
13356,13357,3625.52783203
13357,13358,5801.7109375
13358,13359,4476.12890625
13359,13360,6419.55371094
13360,13361,7157.60205078
13361,13362,3368.84277344
13362,13363,7026.96142578
13363,13364,6720.31347656
13364,13365,6421.79980469
13365,13366,4553.21582031
13366,13367,3342.29199219
13367,13368,6794.51855469
13368,13369,5801.73681641
13369,13370,6676.86523438
13370,13371,6181.81933594
13371,13372,4852.34375
13372,13373,6668.48974609
13373,13374,5902.05908203
13374,13375,5755.20605469
13375,13376,6888.75390625
13376,13377,4681.14306641
13377,13378,7090.58056641
13378,13379,8954.27539062
13379,13380,6904.94482422
13380,13381,3424.22705078
13381,13382,4627.27539062
13382,13383,3452.4284668
13383,13384,2897.46508789
13384,13385,7015.72851562
13385,13386,4981.82275391
13386,13387,6891.99365234
13387,13388,3536.30029297
13388,13389,5920.65771484
13389,13390,5700.26074219
13390,13391,9031.28417969
13391,13392,3927.72338867
13392,13393,4641.39160156
13393,13394,4559.51611328
13394,13395,6843.75390625
13395,13396,4611.18115234
13396,13397,6757.11523438
13397,13398,7136.06103516
13398,13399,7300.17138672
13399,13400,6345.03222656
13400,13401,6105.79052734
13401,13402,4950.70068359
13402,13403,3947.38842773
13403,13404,4497.91015625
13404,13405,9500.69824219
13405,13406,7474.32666016
13406,13407,5882.9375
13407,13408,12789.9023438
13408,13409,5016.41796875
13409,13410,4508.73730469
13410,13411,4708.36962891
13411,13412,6656.1953125
13412,13413,6954.66699219
13413,13414,6036.84228516
13414,13415,6885.19677734
13415,13416,6910.52685547
13416,13417,6324.40478516
13417,13418,4901.10595703
13418,13419,4578.72607422
13419,13420,4541.46142578
13420,13421,4449.78369141
13421,13422,3448.44750977
13422,13423,4620.45800781
13423,13424,6649.92626953
13424,13425,14010.9980469
13425,13426,4824.69677734
13426,13427,4418.79052734
13427,13428,6464.16601562
13428,13429,3293.71728516
13429,13430,5004.86816406
13430,13431,3410.15893555
13431,13432,6543.23535156
13432,13433,4780.43017578
13433,13434,4917.10205078
13434,13435,10486.8642578
13435,13436,9901.671875
13436,13437,5885.83691406
13437,13438,5901.53271484
13438,13439,3320.12939453
13439,13440,4850.06396484
13440,13441,4864.90820312
13441,13442,6415.41455078
13442,13443,4272.95800781
13443,13444,3065.26611328
13444,13445,4516.90869141
13445,13446,4642.22998047
13446,13447,6919.29541016
13447,13448,5855.88085938
13448,13449,2959.31152344
13449,13450,6460.61035156
13450,13451,6897.80029297
13451,13452,6809.04003906
13452,13453,4420.38378906
13453,13454,4048.65991211
13454,13455,6449.56347656
13455,13456,3208.16918945
13456,13457,7488.66015625
13457,13458,4597.17822266
13458,13459,4467.69921875
13459,13460,6196.85253906
13460,13461,4792.23193359
13461,13462,4295.24121094
13462,13463,4969.79736328
13463,13464,6057.6953125
13464,13465,7339.453125
13465,13466,7066.60888672
13466,13467,4669.90673828
13467,13468,3197.55029297
13468,13469,4868.72119141
13469,13470,6913.17529297
13470,13471,4607.48828125
13471,13472,4961.97021484
13472,13473,4939.99707031
13473,13474,10255.6220703
13474,13475,7033.21386719
13475,13476,4952.13232422
13476,13477,6097.74023438
13477,13478,3732.38696289
13478,13479,6433.35693359
13479,13480,4681.04736328
13480,13481,10478.4023438
13481,13482,5711.16015625
13482,13483,4858.29150391
13483,13484,4642.88671875
13484,13485,3513.0246582
13485,13486,6397.97705078
13486,13487,16247.3027344
13487,13488,3431.54467773
13488,13489,4269.84960938
13489,13490,7554.74365234
13490,13491,6438.52148438
13491,13492,5740.65771484
13492,13493,6718.59228516
13493,13494,4756.76464844
13494,13495,4773.05566406
13495,13496,3963.47851562
13496,13497,7447.22265625
13497,13498,4970.89599609
13498,13499,6371.53271484
13499,13500,6773.38574219
13500,13501,4217.3203125
13501,13502,6421.765625
13502,13503,4922.39160156
13503,13504,3247.40209961
13504,13505,6450.86083984
13505,13506,6316.16796875
13506,13507,3416.14038086
13507,13508,6603.96386719
13508,13509,6131.54394531
13509,13510,4421.69433594
13510,13511,6745.03564453
13511,13512,4767.71582031
13512,13513,6550.2265625
13513,13514,3959.34936523
13514,13515,4538.51464844
13515,13516,5888.66992188
13516,13517,3402.96362305
13517,13518,6738.1484375
13518,13519,3454.04492188
13519,13520,5853.84423828
13520,13521,4355.73242188
13521,13522,4820.49560547
13522,13523,4833.82519531
13523,13524,5908.76464844
13524,13525,5917.53857422
13525,13526,6985.26464844
13526,13527,4650.14257812
13527,13528,7165.46191406
13528,13529,5680.609375
13529,13530,6979.09375
13530,13531,7477.77001953
13531,13532,6264.23779297
13532,13533,2966.81616211
13533,13534,4639.79199219
13534,13535,6387.00878906
13535,13536,4289.98242188
13536,13537,9455.22851562
13537,13538,4431.17626953
13538,13539,6641.08496094
13539,13540,9263.85742188
13540,13541,4982.78271484
13541,13542,3391.82617188
13542,13543,7645.34375
13543,13544,7591.89697266
13544,13545,4919.49609375
13545,13546,6613.60058594
13546,13547,7283.83496094
13547,13548,4601.50195312
13548,13549,4637.95458984
13549,13550,5963.08447266
13550,13551,4866.28955078
13551,13552,4620.68896484
13552,13553,6355.40966797
13553,13554,4294.57763672
13554,13555,5577.22558594
13555,13556,6303.13671875
13556,13557,5872.90820312
13557,13558,7162.51074219
13558,13559,4950.42675781
13559,13560,6235.22753906
13560,13561,3041.05395508
13561,13562,6452.98535156
13562,13563,6026.28613281
13563,13564,4986.61132812
13564,13565,6244.20410156
13565,13566,6335.47363281
13566,13567,6931.75292969
13567,13568,4775.9453125
13568,13569,4477.42382812
13569,13570,4528.84619141
13570,13571,6173.74951172
13571,13572,6635.85791016
13572,13573,3607.16918945
13573,13574,3357.1340332
13574,13575,6763.83544922
13575,13576,6345.46679688
13576,13577,4867.92626953
13577,13578,6821.62109375
13578,13579,5682.60693359
13579,13580,6195.04052734
13580,13581,4378.24853516
13581,13582,3383.27197266
13582,13583,5914.46289062
13583,13584,5880.13623047
13584,13585,5846.83251953
13585,13586,7161.25195312
13586,13587,6784.81054688
13587,13588,4357.62109375
13588,13589,6361.26220703
13589,13590,3314.46777344
13590,13591,2971.59912109
13591,13592,5745.20458984
13592,13593,9419.00878906
13593,13594,6871.41357422
13594,13595,6250.87255859
13595,13596,4248.20458984
13596,13597,6124.63085938
13597,13598,7486.92285156
13598,13599,4598.57861328
13599,13600,6959.3203125
13600,13601,5049.88964844
13601,13602,4275.93994141
13602,13603,4533.24462891
13603,13604,4933.20556641
13604,13605,4921.63964844
13605,13606,3933.93798828
13606,13607,4551.65087891
13607,13608,3447.27636719
13608,13609,6480.76611328
13609,13610,6521.72167969
13610,13611,4598.04785156
13611,13612,4973.30761719
13612,13613,6281.36816406
13613,13614,4680.81884766
13614,13615,4237.78564453
13615,13616,6438.18261719
13616,13617,7195.25634766
13617,13618,4413.29296875
13618,13619,3106.72436523
13619,13620,10168.7011719
13620,13621,4901.30224609
13621,13622,4830.74462891
13622,13623,7161.46044922
13623,13624,7374.95410156
13624,13625,6505.10253906
13625,13626,4976.45117188
13626,13627,6475.28808594
13627,13628,7264.296875
13628,13629,10187.7802734
13629,13630,4278.79931641
13630,13631,4414.00878906
13631,13632,4492.20849609
13632,13633,6107.23681641
13633,13634,4879.11328125
13634,13635,7287.35058594
13635,13636,6383.62011719
13636,13637,4583.11083984
13637,13638,3258.37402344
13638,13639,5624.50244141
13639,13640,6421.73193359
13640,13641,4455.90478516
13641,13642,5962.26074219
13642,13643,3151.80688477
13643,13644,6734.45996094
13644,13645,6460.12939453
13645,13646,6788.66113281
13646,13647,7261.82128906
13647,13648,5057.93212891
13648,13649,3291.69213867
13649,13650,5868.84033203
13650,13651,6685.87304688
13651,13652,6597.90136719
13652,13653,6794.68066406
13653,13654,6257.52978516
13654,13655,5793.25146484
13655,13656,3483.41503906
13656,13657,7112.40820312
13657,13658,3224.78637695
13658,13659,9098.79199219
13659,13660,4885.21923828
13660,13661,3461.61157227
13661,13662,6226.21435547
13662,13663,5107.10595703
13663,13664,6271.48535156
13664,13665,6467.515625
13665,13666,3343.71459961
13666,13667,3676.11181641
13667,13668,5946.52929688
13668,13669,6260.60888672
13669,13670,7387.9765625
13670,13671,4548.08154297
13671,13672,4716.51025391
13672,13673,6874.27099609
13673,13674,4920.95166016
13674,13675,4562.56005859
13675,13676,7719.87548828
13676,13677,6788.18310547
13677,13678,9783.11230469
13678,13679,3684.39794922
13679,13680,4858.05664062
13680,13681,8348.46289062
13681,13682,6554.68212891
13682,13683,4548.03808594
13683,13684,7739.14013672
13684,13685,5971.13818359
13685,13686,4511.84814453
13686,13687,4587.17822266
13687,13688,4082.4453125
13688,13689,4451.01464844
13689,13690,4701.97363281
13690,13691,4300.82275391
13691,13692,4279.06787109
13692,13693,7745.86230469
13693,13694,5973.14746094
13694,13695,17283.1308594
13695,13696,4866.43066406
13696,13697,4318.92822266
13697,13698,6724.90771484
13698,13699,6762.75146484
13699,13700,5362.14160156
13700,13701,6148.30224609
13701,13702,5136.65039062
13702,13703,7065.51953125
13703,13704,7180.71630859
13704,13705,4691.52880859
13705,13706,5220.72949219
13706,13707,5934.1171875
13707,13708,7257.13671875
13708,13709,6129.84375
13709,13710,7239.65234375
13710,13711,5174.09863281
13711,13712,3698.46630859
13712,13713,4886.80712891
13713,13714,7447.20703125
13714,13715,9440.47753906
13715,13716,7776.71191406
13716,13717,6527.81005859
13717,13718,5206.32128906
13718,13719,4782.84130859
13719,13720,3200.74926758
13720,13721,7003.17578125
13721,13722,7701.62695312
13722,13723,7352.24023438
13723,13724,4942.35058594
13724,13725,4642.82128906
13725,13726,4561.72314453
13726,13727,4732.52685547
13727,13728,8092.90283203
13728,13729,6126.43066406
13729,13730,4419.40087891
13730,13731,4850.53857422
13731,13732,6628.48876953
13732,13733,3243.98681641
13733,13734,6452.15283203
13734,13735,3379.25366211
13735,13736,5631.40771484
13736,13737,6520.60986328
13737,13738,4902.14013672
13738,13739,6506.86328125
13739,13740,4907.93798828
13740,13741,4310.23828125
13741,13742,6324.38574219
13742,13743,6264.71582031
13743,13744,8930.57128906
13744,13745,4643.72900391
13745,13746,7260.55273438
13746,13747,6583.73388672
13747,13748,7315.48876953
13748,13749,5953.88037109
13749,13750,7446.41992188
13750,13751,3664.51879883
13751,13752,4091.00634766
13752,13753,5263.20605469
13753,13754,4855.08447266
13754,13755,6747.68066406
13755,13756,7027.00292969
13756,13757,5274.81591797
13757,13758,6768.50830078
13758,13759,6102.11865234
13759,13760,7034.70263672
13760,13761,3473.03173828
13761,13762,11780.9121094
13762,13763,4394.40234375
13763,13764,4895.80175781
13764,13765,7221.33544922
13765,13766,5175.37207031
13766,13767,5109.21728516
13767,13768,4898.22070312
13768,13769,6364.53613281
13769,13770,4441.30615234
13770,13771,4733.12890625
13771,13772,6976.65722656
13772,13773,6927.68457031
13773,13774,6788.08349609
13774,13775,3567.63134766
13775,13776,6780.42578125
13776,13777,9072.18457031
13777,13778,6100.49023438
13778,13779,4048.42578125
13779,13780,5996.74609375
13780,13781,5069.84765625
13781,13782,6179.15576172
13782,13783,6524.70458984
13783,13784,3511.91625977
13784,13785,7032.77099609
13785,13786,5094.89453125
13786,13787,6374.08789062
13787,13788,6508.04833984
13788,13789,3717.31347656
13789,13790,5931.13476562
13790,13791,4839.94042969
13791,13792,6870.68164062
13792,13793,7333.65380859
13793,13794,4704.1640625
13794,13795,4844.75683594
13795,13796,4938.15722656
13796,13797,4582.23242188
13797,13798,4991.578125
13798,13799,6859.5859375
13799,13800,5932.45800781
13800,13801,7091.31835938
13801,13802,5183.13574219
13802,13803,4076.16796875
13803,13804,5172.77685547
13804,13805,6968.44140625
13805,13806,7105.45849609
13806,13807,7064.55126953
13807,13808,6941.45849609
13808,13809,4949.48583984
13809,13810,6753.54589844
13810,13811,5337.47021484
13811,13812,7013.49169922
13812,13813,6570.30126953
13813,13814,6108.59570312
13814,13815,8033.78710938
13815,13816,6787.28466797
13816,13817,7148.94042969
13817,13818,5086.67138672
13818,13819,6827.86669922
13819,13820,7128.74365234
13820,13821,5082.94970703
13821,13822,3289.53466797
13822,13823,4834.91748047
13823,13824,7227.77392578
13824,13825,6568.51708984
13825,13826,4920.25439453
13826,13827,6851.08398438
13827,13828,6247.08935547
13828,13829,4470.98974609
13829,13830,5192.04931641
13830,13831,5205.46777344
13831,13832,6834.82128906
13832,13833,6620.36083984
13833,13834,6308.19873047
13834,13835,4757.18505859
13835,13836,4365.30273438
13836,13837,5967.17675781
13837,13838,3531.61572266
13838,13839,5337.30761719
13839,13840,4683.43994141
13840,13841,6594.83837891
13841,13842,6704.46923828
13842,13843,6234.3359375
13843,13844,6797.87060547
13844,13845,5219.30664062
13845,13846,4126.61328125
13846,13847,9643.89355469
13847,13848,6262.75390625
13848,13849,6904.25390625
13849,13850,7450.78466797
13850,13851,4348.84912109
13851,13852,4869.25488281
13852,13853,5179.97412109
13853,13854,6726.14208984
13854,13855,10174.5947266
13855,13856,4951.20849609
13856,13857,2957.11938477
13857,13858,4420.33984375
13858,13859,6860.88134766
13859,13860,7070.10205078
13860,13861,5049.74804688
13861,13862,6717.515625
13862,13863,4332.13037109
13863,13864,4877.38085938
13864,13865,2968.54736328
13865,13866,4606.24707031
13866,13867,4829.65673828
13867,13868,5652.32666016
13868,13869,6786.26074219
13869,13870,5091.16503906
13870,13871,6913.96289062
13871,13872,6707.47363281
13872,13873,6949.59619141
13873,13874,4120.1796875
13874,13875,7437.64501953
13875,13876,9711.71777344
13876,13877,4761.04492188
13877,13878,7229.61474609
13878,13879,4705.08886719
13879,13880,6043.71679688
13880,13881,3181.16918945
13881,13882,6684.33544922
13882,13883,4869.81347656
13883,13884,6924.73046875
13884,13885,6441.65283203
13885,13886,6952.25878906
13886,13887,6937.265625
13887,13888,4601.63525391
13888,13889,6655.33349609
13889,13890,17895.9941406
13890,13891,9321.46679688
13891,13892,5495.78759766
13892,13893,2761.00463867
13893,13894,5191.18310547
13894,13895,8083.73730469
13895,13896,4759.02050781
13896,13897,10815.5556641
13897,13898,17831.6933594
13898,13899,3312.11181641
13899,13900,4903.54199219
13900,13901,7131.87988281
13901,13902,4764.22070312
13902,13903,7634.51855469
13903,13904,5156.35546875
13904,13905,6631.45751953
13905,13906,3525.91235352
13906,13907,6743.19238281
13907,13908,5796.69140625
13908,13909,6669.86328125
13909,13910,6624.99511719
13910,13911,4896.91503906
13911,13912,4688.80126953
13912,13913,6610.72949219
13913,13914,4861.28613281
13914,13915,4819.76367188
13915,13916,6774.49316406
13916,13917,4985.48876953
13917,13918,5294.00048828
13918,13919,6716.11669922
13919,13920,5379.46777344
13920,13921,5141.90527344
13921,13922,6623.21533203
13922,13923,6547.69384766
13923,13924,6798.33398438
13924,13925,5881.19238281
13925,13926,6532.01855469
